project_id,project_name,start_date,end_date,timeline_days,num_tasks,team_size,budget,complexity,resources_used
784,Project_784,2035-01-03,2035-02-16,44,42,9,389508,High,756
785,Project_785,2035-01-10,2035-03-04,53,10,14,256044,Medium,280
786,Project_786,2035-01-17,2035-03-25,67,28,14,211715,Medium,1176
787,Project_787,2035-01-24,2035-03-29,64,40,16,126654,High,2560
788,Project_788,2035-01-31,2035-04-19,78,89,12,311841,High,2136
789,Project_789,2035-02-07,2035-05-16,98,23,18,443567,Medium,828
790,Project_790,2035-02-14,2035-05-16,91,62,13,391464,High,3224
791,Project_791,2035-02-21,2035-05-21,89,57,9,120808,High,513
792,Project_792,2035-02-28,2035-05-18,79,78,14,152389,Medium,1092
793,Project_793,2035-03-07,2035-04-14,38,99,9,218581,High,1782
794,Project_794,2035-03-14,2035-05-16,63,71,6,227927,High,852
795,Project_795,2035-03-21,2035-05-24,64,75,9,134773,High,675
796,Project_796,2035-03-28,2035-04-27,30,73,7,282240,Medium,1533
797,Project_797,2035-04-04,2035-06-12,69,79,11,438540,High,3476
798,Project_798,2035-04-11,2035-07-13,93,72,14,469836,Medium,4032
799,Project_799,2035-04-18,2035-06-08,51,82,9,314764,Medium,2214
800,Project_800,2035-04-25,2035-07-23,89,42,12,157505,Low,1512
801,Project_801,2035-05-02,2035-08-03,93,50,5,448040,Low,750
802,Project_802,2035-05-09,2035-06-18,40,98,7,118135,High,2058
803,Project_803,2035-05-16,2035-06-28,43,57,7,190887,Medium,1197
804,Project_804,2035-05-23,2035-08-20,89,22,13,222118,Low,858
805,Project_805,2035-05-30,2035-07-28,59,82,9,409521,High,2952
806,Project_806,2035-06-06,2035-08-09,64,86,16,254626,Low,4128
807,Project_807,2035-06-13,2035-08-18,66,40,13,424635,Low,520
808,Project_808,2035-06-20,2035-07-24,34,84,17,345739,Medium,4284
809,Project_809,2035-06-27,2035-08-21,55,77,13,420427,Medium,3003
810,Project_810,2035-07-04,2035-10-03,91,13,5,379067,Low,260
811,Project_811,2035-07-11,2035-08-13,33,28,6,409735,Low,672
812,Project_812,2035-07-18,2035-09-27,71,79,9,162261,Medium,2133
813,Project_813,2035-07-25,2035-09-10,47,91,8,416480,High,2912
814,Project_814,2035-08-01,2035-10-09,69,22,19,436227,Medium,836
815,Project_815,2035-08-08,2035-10-15,68,32,14,160948,Low,1792
816,Project_816,2035-08-15,2035-09-27,43,92,13,340891,High,4784
817,Project_817,2035-08-22,2035-10-22,61,84,11,264074,Low,3696
818,Project_818,2035-08-29,2035-11-17,80,10,10,388816,High,400
819,Project_819,2035-09-05,2035-11-11,67,97,11,366357,Low,1067
820,Project_820,2035-09-12,2035-11-03,52,63,5,241365,High,315
821,Project_821,2035-09-19,2035-12-20,92,80,5,162507,High,400
822,Project_822,2035-09-26,2035-11-09,44,98,12,157134,Low,3528
823,Project_823,2035-10-03,2035-11-26,54,94,17,233172,High,4794
824,Project_824,2035-10-10,2035-11-25,46,24,17,341225,Medium,816
825,Project_825,2035-10-17,2036-01-20,95,74,6,293069,Low,444
826,Project_826,2035-10-24,2036-01-14,82,85,16,390316,Medium,4080
827,Project_827,2035-10-31,2036-01-19,80,80,14,382276,Low,4480
828,Project_828,2035-11-07,2036-01-14,68,24,15,348933,High,1440
829,Project_829,2035-11-14,2036-02-02,80,30,13,380343,High,390
830,Project_830,2035-11-21,2036-02-28,99,28,11,136609,High,616
831,Project_831,2035-11-28,2036-01-02,35,69,10,274037,Low,1380
832,Project_832,2035-12-05,2036-03-10,96,98,5,239088,Medium,1960
833,Project_833,2035-12-12,2036-01-17,36,42,5,394025,Medium,420
834,Project_834,2035-12-19,2036-03-08,80,58,6,313666,Low,348
835,Project_835,2035-12-26,2036-03-06,71,44,10,386616,Low,1760
836,Project_836,2036-01-02,2036-04-04,93,53,18,282885,Medium,2862
837,Project_837,2036-01-09,2036-02-22,44,99,10,331440,Medium,2970
838,Project_838,2036-01-16,2036-03-14,58,20,6,357803,Medium,240
839,Project_839,2036-01-23,2036-03-25,62,81,5,267093,Medium,1620
840,Project_840,2036-01-30,2036-03-26,56,87,14,416275,Low,4872
841,Project_841,2036-02-06,2036-04-11,65,83,9,255159,Low,2241
842,Project_842,2036-02-13,2036-04-11,58,75,9,112828,High,2700
843,Project_843,2036-02-20,2036-04-27,67,55,6,458808,Medium,1320
844,Project_844,2036-02-27,2036-05-23,86,18,10,232473,High,720
845,Project_845,2036-03-05,2036-04-30,56,12,13,377337,Low,312
846,Project_846,2036-03-12,2036-06-04,84,94,6,323461,Low,2256
847,Project_847,2036-03-19,2036-05-20,62,35,14,464662,High,490
848,Project_848,2036-03-26,2036-07-01,97,81,6,381755,Medium,972
849,Project_849,2036-04-02,2036-07-06,95,57,7,274863,Medium,1596
850,Project_850,2036-04-09,2036-05-18,39,75,17,438384,Medium,5100
851,Project_851,2036-04-16,2036-05-20,34,79,11,339719,Medium,869
852,Project_852,2036-04-23,2036-06-29,67,37,10,308475,High,740
853,Project_853,2036-04-30,2036-06-11,42,35,16,364889,High,1680
854,Project_854,2036-05-07,2036-07-06,60,34,12,417387,Low,1224
855,Project_855,2036-05-14,2036-07-29,76,21,19,366010,Medium,798
856,Project_856,2036-05-21,2036-08-10,81,14,12,263317,Medium,672
857,Project_857,2036-05-28,2036-08-21,85,57,10,490825,Medium,2280
858,Project_858,2036-06-04,2036-07-18,44,46,16,171354,High,2208
859,Project_859,2036-06-11,2036-08-08,58,88,15,151374,Medium,3960
860,Project_860,2036-06-18,2036-07-25,37,53,14,214397,High,2226
861,Project_861,2036-06-25,2036-07-29,34,24,7,348552,Medium,168
862,Project_862,2036-07-02,2036-08-29,58,52,7,486721,Medium,1092
863,Project_863,2036-07-09,2036-09-23,76,57,19,443173,Low,1083
864,Project_864,2036-07-16,2036-10-21,97,96,5,455718,Medium,960
865,Project_865,2036-07-23,2036-10-05,74,79,11,392575,Medium,3476
866,Project_866,2036-07-30,2036-08-30,31,55,9,129336,Low,1485
867,Project_867,2036-08-06,2036-10-01,56,52,8,403136,High,1664
868,Project_868,2036-08-13,2036-10-17,65,30,14,155350,High,1680
869,Project_869,2036-08-20,2036-10-24,65,32,19,169561,Medium,1824
870,Project_870,2036-08-27,2036-10-21,55,89,8,414099,High,2136
871,Project_871,2036-09-03,2036-11-14,72,56,18,161240,Medium,2016
872,Project_872,2036-09-10,2036-11-05,56,24,8,251165,Low,192
873,Project_873,2036-09-17,2036-12-24,98,34,10,499371,Low,340
874,Project_874,2036-09-24,2036-11-12,49,45,19,146607,Medium,3420
875,Project_875,2036-10-01,2036-11-10,40,84,12,286740,Low,3024
876,Project_876,2036-10-08,2036-12-14,67,60,12,281196,Low,1440
877,Project_877,2036-10-15,2036-11-19,35,24,9,415014,Medium,432
878,Project_878,2036-10-22,2036-12-13,52,77,19,164110,Medium,2926
879,Project_879,2036-10-29,2037-01-13,76,30,10,284626,Low,600
880,Project_880,2036-11-05,2037-01-19,75,22,8,252008,High,352
881,Project_881,2036-11-12,2036-12-23,41,95,16,479039,High,1520
882,Project_882,2036-11-19,2036-12-31,42,28,18,104426,Medium,504
883,Project_883,2036-11-26,2037-02-25,91,43,15,319911,Medium,645
884,Project_884,2036-12-03,2037-03-02,89,87,17,389750,High,4437
885,Project_885,2036-12-10,2037-02-20,72,77,13,128151,Low,4004
886,Project_886,2036-12-17,2037-03-24,97,61,12,373452,High,1464
887,Project_887,2036-12-24,2037-01-27,34,36,14,340853,High,1512
888,Project_888,2036-12-31,2037-03-07,66,38,16,354595,High,1216
889,Project_889,2037-01-07,2037-03-08,60,37,14,276743,High,518
890,Project_890,2037-01-14,2037-02-21,38,44,5,190306,Medium,660
891,Project_891,2037-01-21,2037-04-11,80,17,19,325180,Medium,323
892,Project_892,2037-01-28,2037-03-27,58,25,6,469128,Low,300
893,Project_893,2037-02-04,2037-04-14,69,45,13,102204,Low,1170
894,Project_894,2037-02-11,2037-04-22,70,39,12,192769,Low,1872
895,Project_895,2037-02-18,2037-03-30,40,27,18,187265,Low,972
896,Project_896,2037-02-25,2037-04-18,52,11,7,393275,High,77
897,Project_897,2037-03-04,2037-04-03,30,58,12,152428,Medium,1392
898,Project_898,2037-03-11,2037-05-25,75,86,16,133870,Medium,5504
899,Project_899,2037-03-18,2037-05-07,50,13,5,203547,Low,260
900,Project_900,2037-03-25,2037-05-29,65,99,14,335990,Low,1386
901,Project_901,2037-04-01,2037-06-23,83,98,8,149067,High,2352
902,Project_902,2037-04-08,2037-07-03,86,84,7,338083,High,1176
903,Project_903,2037-04-15,2037-05-15,30,16,10,212217,Low,640
904,Project_904,2037-04-22,2037-07-23,92,83,11,198934,Medium,1826
905,Project_905,2037-04-29,2037-07-21,83,48,8,242980,Medium,768
906,Project_906,2037-05-06,2037-07-29,84,22,11,436851,Medium,726
907,Project_907,2037-05-13,2037-07-21,69,40,13,309329,Low,2080
908,Project_908,2037-05-20,2037-07-03,44,80,15,357354,Medium,2400
909,Project_909,2037-05-27,2037-07-16,50,72,6,161215,High,1728
910,Project_910,2037-06-03,2037-08-18,76,65,15,286907,High,975
911,Project_911,2037-06-10,2037-08-31,82,51,7,411573,Low,357
912,Project_912,2037-06-17,2037-07-25,38,70,9,444296,High,1260
913,Project_913,2037-06-24,2037-09-13,81,51,7,208048,Low,1428
914,Project_914,2037-07-01,2037-09-25,86,65,15,269530,Medium,1950
915,Project_915,2037-07-08,2037-09-01,55,45,12,277241,Medium,2160
916,Project_916,2037-07-15,2037-09-23,70,93,16,238731,Medium,5952
917,Project_917,2037-07-22,2037-09-24,64,77,14,339977,High,3234
918,Project_918,2037-07-29,2037-10-29,92,16,12,439384,Low,576
919,Project_919,2037-08-05,2037-09-28,54,63,12,213688,Medium,2268
920,Project_920,2037-08-12,2037-10-18,67,10,16,408617,Low,320
921,Project_921,2037-08-19,2037-09-19,31,53,16,458906,Medium,2544
922,Project_922,2037-08-26,2037-10-01,36,54,13,320460,High,2106
923,Project_923,2037-09-02,2037-11-04,63,56,8,469100,High,448
924,Project_924,2037-09-09,2037-10-25,46,22,9,480596,Low,792
925,Project_925,2037-09-16,2037-11-27,72,31,9,286823,High,1116
926,Project_926,2037-09-23,2037-12-20,88,30,12,488455,High,1080
927,Project_927,2037-09-30,2037-12-19,80,95,11,309987,Low,4180
928,Project_928,2037-10-07,2037-12-29,83,18,13,369150,Medium,234
929,Project_929,2037-10-14,2037-12-06,53,35,19,349243,High,665
930,Project_930,2037-10-21,2037-12-14,54,18,19,174218,Low,1026
931,Project_931,2037-10-28,2038-01-17,81,24,18,296416,High,432
932,Project_932,2037-11-04,2038-02-11,99,19,12,132430,High,912
933,Project_933,2037-11-11,2038-01-12,62,97,6,123091,High,1164
934,Project_934,2037-11-18,2038-02-04,78,51,14,357125,High,2856
935,Project_935,2037-11-25,2038-01-22,58,81,16,123989,Low,2592
936,Project_936,2037-12-02,2038-03-04,92,33,8,175451,Low,792
937,Project_937,2037-12-09,2038-01-29,51,89,10,118990,Low,1780
938,Project_938,2037-12-16,2038-02-09,55,58,16,452414,High,928
939,Project_939,2037-12-23,2038-02-18,57,35,6,442504,High,840
940,Project_940,2037-12-30,2038-03-18,78,46,11,350541,High,1012
941,Project_941,2038-01-06,2038-03-25,78,77,7,398225,Low,2156
942,Project_942,2038-01-13,2038-03-03,49,59,17,242105,High,3009
943,Project_943,2038-01-20,2038-04-22,92,33,7,470416,Medium,693
944,Project_944,2038-01-27,2038-04-27,90,28,15,378385,High,420
945,Project_945,2038-02-03,2038-04-22,78,69,6,224932,Medium,1242
946,Project_946,2038-02-10,2038-03-12,30,48,15,368083,High,1440
947,Project_947,2038-02-17,2038-03-31,42,83,12,213000,Low,2988
948,Project_948,2038-02-24,2038-05-15,80,98,10,278634,High,980
949,Project_949,2038-03-03,2038-05-27,85,27,5,135063,Medium,540
950,Project_950,2038-03-10,2038-06-09,91,28,16,307793,Medium,1792
951,Project_951,2038-03-17,2038-05-17,61,45,5,258117,High,675
952,Project_952,2038-03-24,2038-05-22,59,83,11,409262,Medium,1826
953,Project_953,2038-03-31,2038-05-28,58,64,12,184703,Medium,768
954,Project_954,2038-04-07,2038-06-24,78,78,9,335796,Low,1404
955,Project_955,2038-04-14,2038-06-27,74,56,16,228557,High,896
956,Project_956,2038-04-21,2038-06-19,59,58,15,389220,High,2610
957,Project_957,2038-04-28,2038-06-12,45,42,9,353317,High,378
958,Project_958,2038-05-05,2038-07-13,69,30,8,295877,Medium,240
959,Project_959,2038-05-12,2038-06-29,48,90,18,406749,High,4860
960,Project_960,2038-05-19,2038-07-05,47,31,10,446709,High,620
961,Project_961,2038-05-26,2038-06-25,30,57,18,401265,Low,3078
962,Project_962,2038-06-02,2038-08-17,76,46,10,393577,Low,460
963,Project_963,2038-06-09,2038-09-12,95,24,7,143309,Low,504
964,Project_964,2038-06-16,2038-08-22,67,44,13,429612,Medium,572
965,Project_965,2038-06-23,2038-09-11,80,80,16,429437,High,3840
966,Project_966,2038-06-30,2038-09-30,92,41,15,458402,Low,2460
967,Project_967,2038-07-07,2038-08-09,33,20,18,400549,Low,1440
968,Project_968,2038-07-14,2038-08-13,30,19,11,143527,Low,627
969,Project_969,2038-07-21,2038-08-27,37,82,5,439371,High,820
970,Project_970,2038-07-28,2038-09-24,58,87,19,493708,High,1653
971,Project_971,2038-08-04,2038-10-27,84,86,17,324490,High,5848
972,Project_972,2038-08-11,2038-09-12,32,66,11,239883,Medium,1452
973,Project_973,2038-08-18,2038-10-18,61,34,9,193344,Medium,306
974,Project_974,2038-08-25,2038-10-03,39,11,9,255344,Low,396
975,Project_975,2038-09-01,2038-11-03,63,73,18,323564,High,5256
976,Project_976,2038-09-08,2038-12-01,84,44,17,147153,Low,2244
977,Project_977,2038-09-15,2038-11-15,61,16,6,208042,High,96
978,Project_978,2038-09-22,2038-12-10,79,94,8,154110,High,1504
979,Project_979,2038-09-29,2038-11-04,36,27,16,245051,High,864
980,Project_980,2038-10-06,2038-11-12,37,76,10,341131,Medium,1520
981,Project_981,2038-10-13,2039-01-15,94,51,14,339173,Medium,714
982,Project_982,2038-10-20,2039-01-14,86,48,19,128328,High,1824
983,Project_983,2038-10-27,2039-01-31,96,50,15,212911,Low,1500
984,Project_984,2038-11-03,2039-01-30,88,84,11,375011,High,1848
985,Project_985,2038-11-10,2039-02-01,83,33,15,159234,High,1485
986,Project_986,2038-11-17,2039-02-21,96,69,9,387995,Low,1863
987,Project_987,2038-11-24,2039-02-12,80,55,13,393423,High,715
988,Project_988,2038-12-01,2039-01-07,37,28,7,348503,Low,196
989,Project_989,2038-12-08,2039-02-09,63,77,5,327135,Medium,770
990,Project_990,2038-12-15,2039-02-17,64,99,8,173402,Medium,2376
991,Project_991,2038-12-22,2039-02-21,61,51,13,377593,Low,2652
992,Project_992,2038-12-29,2039-03-14,75,41,8,438365,Medium,1312
993,Project_993,2039-01-05,2039-02-19,45,48,6,451224,Medium,576
994,Project_994,2039-01-12,2039-04-19,97,45,14,105451,Low,1260
995,Project_995,2039-01-19,2039-03-26,66,45,18,187178,Medium,2430
996,Project_996,2039-01-26,2039-04-19,83,12,18,425905,High,648
997,Project_997,2039-02-02,2039-03-17,43,82,9,336562,High,2214
998,Project_998,2039-02-09,2039-05-04,84,17,7,401014,Low,119
999,Project_999,2039-02-16,2039-05-04,77,79,17,458710,Medium,1343
1000,Project_1000,2039-02-23,2039-03-31,36,50,16,485893,High,1600
